application_id,candidate_id,job_id,application_date,status
10001,1001,2,2026-03-19,rejected
10002,1002,7,2025-09-10,interviewed
10003,1003,3,2025-08-08,interviewed
10004,1003,8,2026-01-16,rejected
10005,1003,1,2025-11-11,rejected
10006,1004,10,2026-02-03,applied
10007,1005,5,2026-01-10,shortlisted
10008,1005,3,2026-03-25,hired
10009,1006,7,2025-08-07,hired
10010,1006,3,2026-01-18,applied
10011,1007,4,2025-09-09,applied
10012,1007,6,2025-12-18,applied
10013,1007,8,2025-11-26,interviewed
10014,1008,3,2025-05-07,applied
10015,1008,10,2025-07-31,applied
10016,1008,6,2025-06-10,shortlisted
10017,1009,3,2026-02-28,applied
10018,1009,6,2026-04-19,interviewed
10019,1009,9,2025-07-08,shortlisted
10020,1010,7,2026-02-20,rejected
10021,1011,1,2026-03-16,interviewed
10022,1012,8,2025-05-27,hired
10023,1013,5,2025-12-22,shortlisted
10024,1013,7,2025-06-13,interviewed
10025,1014,6,2026-02-03,shortlisted
10026,1014,8,2025-10-20,shortlisted
10027,1015,3,2026-01-23,applied
10028,1016,5,2026-04-12,shortlisted
10029,1016,3,2025-11-20,shortlisted
10030,1017,1,2025-04-24,shortlisted
10031,1018,4,2025-10-24,rejected
10032,1018,7,2025-09-27,applied
10033,1018,3,2025-09-21,shortlisted
10034,1019,8,2025-08-28,hired
10035,1019,10,2025-11-07,shortlisted
10036,1020,7,2025-04-23,applied
10037,1020,3,2026-01-13,applied
10038,1020,4,2025-05-20,hired
10039,1021,6,2025-11-16,shortlisted
10040,1021,8,2026-02-09,applied
10041,1021,7,2025-07-19,shortlisted
10042,1022,8,2026-01-01,applied
10043,1022,5,2026-02-01,shortlisted
10044,1022,7,2025-08-01,interviewed
10045,1023,3,2026-01-07,applied
10046,1023,8,2025-05-16,shortlisted
10047,1024,5,2025-05-09,hired
10048,1025,3,2025-11-11,applied
10049,1025,7,2026-02-15,shortlisted
10050,1025,4,2025-08-16,rejected
10051,1026,10,2026-04-04,interviewed
10052,1026,9,2026-03-20,interviewed
10053,1027,1,2026-03-26,applied
10054,1028,2,2025-10-22,hired
10055,1028,6,2026-02-04,applied
10056,1029,5,2025-10-19,rejected
10057,1030,6,2026-01-23,shortlisted
10058,1030,8,2026-03-02,applied
10059,1030,9,2026-01-31,rejected
10060,1031,3,2025-07-24,shortlisted
10061,1032,7,2025-11-30,interviewed
10062,1032,3,2025-12-16,interviewed
10063,1032,8,2025-05-18,hired
10064,1033,8,2026-04-02,applied
10065,1034,7,2025-08-21,shortlisted
10066,1035,1,2025-10-19,interviewed
10067,1036,10,2026-04-12,shortlisted
10068,1036,3,2025-05-14,hired
10069,1037,6,2026-03-18,rejected
10070,1037,10,2025-06-07,applied
10071,1037,2,2025-10-03,shortlisted
10072,1038,2,2025-05-15,hired
10073,1039,6,2026-03-11,applied
10074,1040,10,2025-06-24,applied
10075,1040,8,2026-01-26,shortlisted
10076,1041,5,2025-07-30,shortlisted
