candidate_id,name,email,skills,experience_years,education,projects
1001,wei sinha,wei.sinha410@protonmail.com,azure|grafana|gcp|ansible|prometheus,9,b.sc computer science,e-commerce platform with payment integration
1002,deepak sheikh,deepak.sheikh3812@zoho.com,okrs|sql|confluence|analytics,3,m.sc artificial intelligence,automated testing framework for web applications | e-commerce platform with payment integration | devsecops pipeline with security scanning
1003,lakshmi yang,lakshmi.yang5575@protonmail.com,nlp|sql|machine learning|seaborn|tensorflow,1,mba technology management,portfolio risk assessment using python and ml | automated testing framework for web applications
1004,anjali huang,anjali.huang8786@yahoo.com,graphql|postgresql|typescript|docker,9,m.tech computer science,ml model for customer churn prediction | real-time chat application using websockets | a/b testing framework for product features
1005,priya davis,priya.davis1308@hotmail.com,html|vue.js|jest|redux|typescript|tailwind|angular,3,m.tech data engineering,multi-tenant saas application with react and node.js | a/b testing framework for product features
1006,mei kumar,mei.kumar9981@outlook.com,pytest|testng|ci/cd|postman|jira,10,mba technology management,data pipeline for real-time analytics dashboard
1007,ananya taylor,ananya.taylor6573@protonmail.com,tailwind|next.js|redux|css|vue.js,6,b.tech mechanical engineering with cs minor,kafka-based event streaming data platform | cross-platform mobile app for expense tracking | automated testing framework for web applications
1008,jatin johnson,jatin.johnson9198@zoho.com,firebase|rest api|play store|swift|kotlin|dart|ios|react native,1,mca,ci/cd pipeline automation for microservices
1009,kunal chatterjee,kunal.chatterjee6917@ymail.com,webpack|tailwind|vue.js|angular|html|react|redux,11,b.tech information technology,graphql api for social networking platform | devsecops pipeline with security scanning | automated testing framework for web applications
1010,pedro white,pedro.white1828@protonmail.com,redis|react|postgresql|graphql|mongodb,8,b.tech mechanical engineering with cs minor,iot data ingestion system with spark streaming
1011,shreya gonzalez,shreya.gonzalez9978@hotmail.com,nlp|pandas|r|seaborn|python|sql,7,b.tech computer science,kubernetes cluster setup for high-availability apps
1012,sneha smith,sneha.smith950@hotmail.com,scrum|figma|confluence|okrs,12,b.e. electronics,a/b testing framework for product features
1013,ethan mukherjee,ethan.mukherjee4343@zoho.com,sql|okrs|confluence|jira|analytics|stakeholder management|figma,5,m.sc artificial intelligence,kafka-based event streaming data platform | ci/cd pipeline automation for microservices | data pipeline for real-time analytics dashboard
1014,pooja rao,pooja.rao5540@gmail.com,sql|a/b testing|confluence|agile|scrum|stakeholder management|analytics|okrs,3,b.tech information technology,recommendation engine using collaborative filtering
1015,bhavya perez,bhavya.perez3900@protonmail.com,snowflake|airflow|bigquery|hive|dbt,3,mca,nlp-based resume parser and classifier | restful api for inventory management system
1016,dhruv chauhan,dhruv.chauhan7063@icloud.com,redis|react|node.js|aws|git|docker|mongodb,12,bca,data pipeline for real-time analytics dashboard
1017,nandini roy,nandini.roy8787@live.com,pandas|scikit-learn|keras|numpy|machine learning|seaborn|tensorflow,8,b.tech information technology,iot data ingestion system with spark streaming
1018,evelyn verma,evelyn.verma1529@hotmail.com,keras|nlp|numpy|tensorflow|python|pandas|seaborn,0,b.sc computer science,kafka-based event streaming data platform | product roadmap tool with agile integration
1019,noah hernandez,noah.hernandez2537@hotmail.com,flutter|rest api|sqlite|play store|swift,0,b.tech computer science,serverless aws lambda microservices architecture | sentiment analysis on social media data | deep learning model for image classification
1020,aryan perez,aryan.perez1313@outlook.com,javascript|jest|css|webpack|graphql|next.js|html|tailwind,0,b.tech electrical engineering,nlp-based resume parser and classifier
1021,xiao sanchez,xiao.sanchez5184@protonmail.com,kubernetes|terraform|linux|azure|grafana|docker,5,b.tech mechanical engineering with cs minor,e-commerce platform with payment integration
1022,mason chauhan,mason.chauhan1201@zoho.com,terraform|azure|ci/cd|gcp|kubernetes|prometheus|grafana|jenkins,7,bca,multi-tenant saas application with react and node.js | product roadmap tool with agile integration | portfolio risk assessment using python and ml
1023,jing torres,jing.torres129@zoho.com,android|ios|dart|rest api,11,b.tech software engineering,automated testing framework for web applications
1024,sanya ahmed,sanya.ahmed5618@hotmail.com,react native|ios|flutter|dart|firebase|play store|android|rest api,0,mba technology management,iot data ingestion system with spark streaming
1025,rohit chatterjee,rohit.chatterjee7240@zoho.com,react|node.js|aws|mongodb|nginx|git|graphql|postgresql,8,b.e. electronics,cross-platform mobile app for expense tracking | real-time chat application using websockets
1026,sneha thompson,sneha.thompson654@icloud.com,prometheus|gcp|ci/cd|ansible|linux,9,b.sc mathematics,data pipeline for real-time analytics dashboard
1027,lakshmi banerjee,lakshmi.banerjee6756@gmail.com,nlp|tensorflow|seaborn|numpy|scikit-learn|pandas,12,b.sc mathematics,flutter app for food delivery service
1028,ananya rodriguez,ananya.rodriguez3645@hotmail.com,sql|python|databricks|spark|hive|hadoop,5,m.s. data science,devsecops pipeline with security scanning
1029,sahil harris,sahil.harris8347@rediffmail.com,selenium|python|postman|pytest|loadrunner|cucumber,1,b.tech electrical engineering,kubernetes cluster setup for high-availability apps | fraud detection system using anomaly detection
1030,suhana wu,suhana.wu9933@zoho.com,tailwind|css|html|react|webpack|graphql|jest,12,b.tech software engineering,fraud detection system using anomaly detection | a/b testing framework for product features | restful api for inventory management system
1031,varun wu,varun.wu1147@icloud.com,excel|scrum|jira|okrs|a/b testing|stakeholder management,6,mba technology management,multi-tenant saas application with react and node.js | product roadmap tool with agile integration
1032,mohammed pillai,mohammed.pillai3144@rediffmail.com,typescript|nginx|postgresql|git|react,4,m.s. data science,nlp-based resume parser and classifier
1033,omar thomas,omar.thomas7619@live.com,snowflake|dbt|airflow|kafka|sql,8,m.tech data engineering,portfolio risk assessment using python and ml | recommendation engine using collaborative filtering | ml model for customer churn prediction
1034,diego smith,diego.smith5086@hotmail.com,aws|shell scripting|kubernetes|docker|gcp,7,b.sc computer science,automated etl pipeline using airflow and dbt | restful api for inventory management system | multi-tenant saas application with react and node.js
1035,ling lewis,ling.lewis8100@rediffmail.com,prometheus|grafana|aws|gcp|linux,3,b.e. electronics,sentiment analysis on social media data | kafka-based event streaming data platform | real-time chat application using websockets
1036,fatima johnson,fatima.johnson1989@live.com,seaborn|r|statistics|matplotlib|sql|keras|scikit-learn,11,b.tech mechanical engineering with cs minor,nlp-based resume parser and classifier | graphql api for social networking platform | kafka-based event streaming data platform
1037,lakshmi rodriguez,lakshmi.rodriguez7374@protonmail.com,shell scripting|ansible|docker|kubernetes|terraform|prometheus,1,b.sc mathematics,data pipeline for real-time analytics dashboard | automated testing framework for web applications
1038,tanvi taylor,tanvi.taylor8850@yahoo.com,numpy|tensorflow|pandas|nlp|machine learning,6,b.sc computer science,graphql api for social networking platform | kafka-based event streaming data platform
1039,olivia nair,olivia.nair3389@rediffmail.com,nginx|react|typescript|git|redis|aws|mongodb|docker,12,b.sc computer science,graphql api for social networking platform | fraud detection system using anomaly detection
1040,jorge rivera,jorge.rivera9884@hotmail.com,sql|hadoop|dbt|spark|databricks,5,m.tech data engineering,flutter app for food delivery service | fraud detection system using anomaly detection | deep learning model for image classification
1041,isabella pillai,isabella.pillai8752@gmail.com,typescript|aws|react|node.js|git|graphql|express|redis,0,m.s. data science,recommendation engine using collaborative filtering | restful api for inventory management system
